Sample_Name,Cow_Number,Sample_Location,Sample_Type,Sample_Time,bergerparker,chao,chao_lci,chao_hci,shannon,shannon_lci,shannon_hci,simpson,simpson_lci,simpson_hci,ace,ace_lci,ace_hci
53_5_Swab,6853,Buccal,Swab,5,0.056739,1093.25,1027.999559,1181.514659,5.52987,5.486856,5.572885,0.011759,0.010925,0.012593,1129.783519,1069.093711,1206.764151
53_6_Swab,6853,Buccal,Swab,6,0.307692,454.192308,398.58414,537.512911,2.117749,2.069258,2.16624,0.223104,0.217471,0.228736,788.739144,689.734706,912.081884
53_AL_1,6853,Anterior,Liquid,1,0.061611,1390.959732,1274.744784,1543.214978,5.545266,5.50176,5.588771,0.011909,0.011039,0.012779,1657.251342,1554.234083,1776.489945
53_AL_2,6853,Anterior,Liquid,2,0.052914,1807.676923,1613.412667,2058.741121,5.555037,5.511752,5.598321,0.011027,0.010296,0.011759,2319.674012,2165.06589,2493.938693
53_AL_3,6853,Anterior,Liquid,3,0.087319,1590.884615,1409.096576,1832.206243,5.288432,5.240003,5.336861,0.019448,0.018015,0.020882,1686.892437,1574.111674,1817.336432
53_AL_4,6853,Anterior,Liquid,4,0.066463,1128.052023,1056.664801,1223.402475,5.477256,5.433448,5.521065,0.012767,0.011848,0.013687,1182.31259,1112.281018,1270.625072
53_AL_5,6853,Anterior,Liquid,5,0.062969,1076.133333,995.59472,1185.424695,5.315456,5.270951,5.35996,0.014686,0.013722,0.015649,1084.662802,1016.849827,1171.104916
53_AL_6,6853,Anterior,Liquid,6,0.065014,1412.61039,1290.073001,1572.124902,5.429935,5.384946,5.474923,0.013652,0.012713,0.014591,1863.750555,1739.25476,2006.368674
53_AS_1,6853,Anterior,Solid,1,0.043523,1310.350993,1204.187857,1450.038873,5.49319,5.449954,5.536425,0.011575,0.010845,0.012306,1585.73876,1485.418995,1702.35873
53_AS_2,6853,Anterior,Solid,2,0.04554,1678.681319,1475.508515,1951.055462,5.626246,5.584996,5.667496,0.009655,0.009003,0.010306,1662.780794,1556.958527,1785.120816
53_AS_3,6853,Anterior,Solid,3,0.043377,1458.744681,1330.822329,1626.306672,5.626778,5.585508,5.668048,0.00956,0.008949,0.010171,1427.431341,1329.473221,1548.710038
53_AS_4,6853,Anterior,Solid,4,0.041541,1379.784314,1270.33107,1523.336485,5.630551,5.588833,5.672269,0.009791,0.009156,0.010426,1370.418374,1282.458888,1479.664644
53_AS_5,6853,Anterior,Solid,5,0.037106,1505.363636,1338.552339,1729.014636,5.572167,5.531569,5.612765,0.009524,0.008944,0.010105,1552.368342,1453.195906,1667.818896
53_AS_6,6853,Anterior,Solid,6,0.055185,1105.754545,1008.075218,1239.428378,5.35602,5.31351,5.398531,0.012974,0.012141,0.013807,1067.258187,996.739339,1157.375526
53_VL_1,6853,Ventral,Liquid,1,0.052175,1366.623288,1249.842062,1519.88477,5.597641,5.556614,5.638667,0.009738,0.009072,0.010403,1696.740231,1587.226682,1823.116503
53_VL_2,6853,Ventral,Liquid,2,0.072913,1455.868966,1325.937033,1625.436586,5.472332,5.427737,5.516928,0.013542,0.012529,0.014555,1746.759684,1633.815441,1877.087592
53_VL_3,6853,Ventral,Liquid,3,0.099563,1086.431138,1015.399198,1181.673999,5.086996,5.035621,5.138372,0.026251,0.024432,0.02807,1139.691045,1070.306188,1227.35978
53_VL_4,6853,Ventral,Liquid,4,0.053603,1185.672131,1082.96932,1324.134144,5.44409,5.401373,5.486806,0.011966,0.011164,0.012769,1163.657213,1085.091296,1262.999919
53_VL_5,6853,Ventral,Liquid,5,0.090602,1073.06993,996.019686,1177.350469,5.157282,5.108306,5.206259,0.02193,0.020418,0.023441,1091.51829,1024.644774,1176.523418
53_VL_6,6853,Ventral,Liquid,6,0.068748,992.694611,933.953599,1072.741148,5.330619,5.285956,5.375282,0.014977,0.013951,0.016004,1057.910134,995.551081,1137.664099
53_VS_1,6853,Ventral,Solid,1,0.045834,1653.304348,1450.882553,1924.37379,5.406345,5.361423,5.451267,0.013424,0.012594,0.014254,1685.913361,1574.674381,1814.322525
53_VS_2,6853,Ventral,Solid,2,0.043486,1628.26776,1497.849652,1794.733118,5.719792,5.67752,5.762065,0.009267,0.00864,0.009894,2041.538136,1914.992302,2186.097455
53_VS_3,6853,Ventral,Solid,3,0.03545,970.02,915.324844,1045.883126,5.564528,5.525083,5.603972,0.009097,0.008551,0.009643,988.320621,939.106345,1052.204503
53_VS_4,6853,Ventral,Solid,4,0.047417,1047.614173,971.744519,1151.735897,5.466634,5.425431,5.507837,0.011112,0.010407,0.011817,1037.617283,977.852088,1114.403414
53_VS_5,6853,Ventral,Solid,5,0.038663,1040.411765,979.637708,1122.831013,5.541029,5.500598,5.581459,0.009894,0.009284,0.010504,1096.889485,1034.969936,1175.776027
53_VS_6,6853,Ventral,Solid,6,0.035773,1941.613208,1707.350738,2248.337354,5.614481,5.572926,5.656036,0.009508,0.008955,0.01006,2095.440603,1957.239036,2252.604573
59_2_Swab,6859,Buccal,Swab,2,0.064077,1246.32,1193.434322,1315.332214,5.639024,5.594102,5.683946,0.012056,0.011179,0.012934,1405.123669,1331.568054,1496.044442
59_3_Swab,6859,Buccal,Swab,3,0.149812,1738.894737,1486.16385,2072.768707,4.242939,4.189317,4.29656,0.049571,0.046949,0.052194,3419.555663,3133.819312,3738.824384
59_4_Swab,6859,Buccal,Swab,4,0.056704,2262.414634,2002.89838,2595.544185,5.763242,5.719752,5.806731,0.010021,0.009272,0.010769,2354.391121,2206.588129,2521.723844
59_5_Swab,6859,Buccal,Swab,5,0.141136,516.134328,455.401573,608.284615,3.739108,3.693886,3.784329,0.058159,0.055539,0.060779,794.089455,707.079763,901.611479
59_AL_1,6859,Anterior,Liquid,1,0.082067,1116.805263,1055.606355,1198.857032,5.505614,5.460102,5.551125,0.014977,0.013753,0.0162,1179.65775,1116.889036,1258.782175
59_AL_2,6859,Anterior,Liquid,2,0.064824,1892.757143,1701.940161,2137.762166,5.671663,5.626536,5.71679,0.012308,0.011328,0.013288,2227.902238,2088.905406,2385.144439
59_AL_3,6859,Anterior,Liquid,3,0.102116,1972.070652,1794.303995,2195.351932,5.419013,5.368435,5.469591,0.020243,0.0187,0.021786,2637.486894,2470.019882,2825.424559
59_AL_4,6859,Anterior,Liquid,4,0.106608,1707.09434,1506.589883,1971.453121,5.184073,5.132249,5.235898,0.025042,0.023202,0.026882,1853.636988,1729.051567,1996.439061
59_AL_5,6859,Anterior,Liquid,5,0.093299,1133.251908,1039.762043,1259.142014,5.087224,5.037354,5.137094,0.022726,0.021226,0.024226,1131.766974,1055.509048,1228.392981
59_AL_6,6859,Anterior,Liquid,6,0.071082,2019.190141,1802.955581,2294.91583,5.45302,5.40589,5.50015,0.01602,0.014881,0.017159,2741.553932,2555.916311,2949.584797
59_AS_1,6859,Anterior,Solid,1,0.065321,1137.329114,1066.014141,1233.451281,5.515171,5.470873,5.559469,0.013945,0.012938,0.014953,1148.981312,1088.241611,1225.956204
59_AS_2,6859,Anterior,Solid,2,0.065785,1035.82996,991.57391,1095.559955,5.359448,5.311962,5.406935,0.017938,0.016703,0.019173,1164.759092,1102.830285,1242.813586
59_AS_3,6859,Anterior,Solid,3,0.06106,1939.529412,1696.184402,2258.970516,5.440983,5.394951,5.487015,0.014499,0.013518,0.01548,2225.909514,2075.637318,2395.688452
59_AS_4,6859,Anterior,Solid,4,0.067916,2142.891304,1854.505724,2523.223504,5.530605,5.485647,5.575564,0.013916,0.01288,0.014952,2333.430619,2177.904704,2508.655383
59_AS_5,6859,Anterior,Solid,5,0.062346,1090.268657,1014.135793,1194.11659,5.390778,5.346341,5.435216,0.0148,0.013818,0.015781,1068.373567,1010.625924,1142.338962
59_AS_6,6859,Anterior,Solid,6,0.064702,1162.006667,1084.169521,1266.750746,5.426096,5.380548,5.471644,0.015387,0.014305,0.016469,1175.045858,1109.775308,1257.304703
59_VL_1,6859,Ventral,Liquid,1,0.095999,1997.610169,1764.557675,2299.365388,5.427749,5.378705,5.476794,0.018862,0.017339,0.020385,2285.813833,2134.821687,2456.446056
59_VL_2,6859,Ventral,Liquid,2,0.063244,1443.554795,1321.02754,1603.895366,5.594542,5.550953,5.638132,0.011905,0.011001,0.012809,1663.192905,1561.673274,1780.874786
59_VL_3,6859,Ventral,Liquid,3,0.142881,1165.006173,1084.919707,1271.71496,5.150383,5.096771,5.203995,0.032117,0.029552,0.034682,1199.628783,1127.375697,1290.304439
59_VL_4,6859,Ventral,Liquid,4,0.090236,1073.488889,995.698082,1179.334695,5.301955,5.25418,5.349729,0.019504,0.018009,0.020999,1075.57758,1011.591761,1157.241857
59_VL_5,6859,Ventral,Liquid,5,0.088434,1113.344633,1044.706973,1205.109279,5.342975,5.29545,5.390499,0.018145,0.016777,0.019514,1178.239874,1108.927806,1265.482752
59_VL_6,6859,Ventral,Liquid,6,0.061467,1866.554054,1676.82887,2108.917621,5.532272,5.486889,5.577656,0.013292,0.012353,0.014231,2568.704242,2397.81717,2760.37864
59_VS_1,6859,Ventral,Solid,1,0.062221,1729.701754,1574.670296,1926.998042,5.428313,5.37972,5.476905,0.01692,0.01577,0.01807,2366.161094,2214.22067,2537.208865
59_VS_2,6859,Ventral,Solid,2,0.065767,1080.092857,998.139247,1190.731936,5.25313,5.206311,5.299949,0.017655,0.016469,0.018841,1114.957791,1040.561915,1209.366351
59_VS_3,6859,Ventral,Solid,3,0.0646,1124.030534,1037.475901,1241.229106,5.424472,5.379933,5.469011,0.013823,0.012833,0.014814,1112.185871,1044.273854,1198.452531
59_VS_4,6859,Ventral,Solid,4,0.068926,1779.928571,1607.122312,2000.812323,5.479004,5.432446,5.525562,0.015347,0.014236,0.016459,2446.833201,2285.812326,2627.801357
59_VS_5,6859,Ventral,Solid,5,0.063592,2211.366667,1899.206171,2622.837765,5.401731,5.355321,5.448141,0.015783,0.014691,0.016874,2526.117826,2351.867393,2721.544006
59_VS_6,6859,Ventral,Solid,6,0.05787,1045.293173,1001.613508,1104.283482,5.530547,5.48688,5.574214,0.012782,0.011875,0.013689,1187.300438,1123.579722,1267.487755
69_1_Swab,6869,Buccal,Swab,1,0.074289,830.005051,791.950026,883.312149,5.238381,5.197261,5.2795,0.01411,0.013125,0.015095,940.197047,884.499866,1012.439179
69_2_Swab,6869,Buccal,Swab,2,0.053005,1345.527778,1199.610569,1540.662074,5.329784,5.289039,5.370529,0.011995,0.011281,0.012709,1630.039165,1512.354437,1766.305246
69_3_Swab,6869,Buccal,Swab,3,0.172691,1909.683544,1597.656788,2327.346908,4.08395,4.028454,4.139447,0.060761,0.057611,0.06391,3645.0914,3329.697062,3997.970646
69_4_Swab,6869,Buccal,Swab,4,0.049468,1384.189189,1235.829859,1581.80774,5.387986,5.347983,5.427988,0.011019,0.010368,0.011669,1711.504668,1589.933024,1851.52937
69_5_Swab,6869,Buccal,Swab,5,0.149303,1134.947368,889.170975,1503.958386,3.752442,3.705288,3.799596,0.059446,0.05672,0.062173,1692.877681,1504.606673,1913.208891
69_AL_1,6869,Anterior,Liquid,1,0.083104,1288.320312,1158.485429,1459.933897,4.975592,4.929041,5.022144,0.022245,0.020841,0.023649,1867.268706,1726.439332,2028.514087
69_AL_2,6869,Anterior,Liquid,2,0.08061,1260.720588,1079.137038,1514.590718,4.913097,4.868314,4.957879,0.021866,0.02045,0.023282,1504.074358,1380.421839,1647.913706
69_AL_3,6869,Anterior,Liquid,3,0.107056,1632.409449,1454.867552,1863.388978,5.11466,5.065292,5.164028,0.024401,0.022647,0.026155,2187.775619,2030.682334,2366.039595
69_AL_4,6869,Anterior,Liquid,4,0.086384,1312.241379,1193.525694,1467.99376,5.078888,5.030857,5.126919,0.02242,0.020948,0.023892,1661.680127,1544.018864,1798.279579
69_AL_5,6869,Anterior,Liquid,5,0.099248,1499.276923,1346.066235,1699.616915,5.148406,5.100445,5.196366,0.022808,0.021179,0.024437,1956.109242,1818.945616,2112.649711
69_AL_6,6869,Anterior,Liquid,6,0.093096,713.787879,659.389029,792.973217,4.794455,4.748948,4.839963,0.025258,0.023611,0.026905,729.451081,679.764124,796.802041
69_AS_1,6869,Anterior,Solid,1,0.062251,1014.342857,907.799662,1160.056052,4.878208,4.834641,4.921774,0.020295,0.019173,0.021417,1424.486575,1307.427813,1561.420882
69_AS_2,6869,Anterior,Solid,2,0.09833,660.409091,608.386039,737.634655,4.754057,4.710092,4.798023,0.024672,0.023099,0.026244,691.159783,640.794438,759.670829
69_AS_3,6869,Anterior,Solid,3,0.056632,1298.555556,1147.423999,1502.264196,5.111394,5.068568,5.154221,0.016381,0.015399,0.017362,1690.027909,1558.39038,1842.162997
69_AS_4,6869,Anterior,Solid,4,0.068047,735.846154,667.007588,836.919437,4.921902,4.881491,4.962313,0.01776,0.016677,0.018843,725.509063,671.303527,799.134106
69_AS_5,6869,Anterior,Solid,5,0.064098,1271.508475,1140.169222,1446.49991,5.137922,5.094574,5.18127,0.016948,0.01587,0.018025,1795.578348,1661.334245,1949.489379
69_AS_6,6869,Anterior,Solid,6,0.075073,1362.247525,1200.809697,1578.575074,4.986169,4.940648,5.031691,0.021034,0.019732,0.022336,1812.196262,1672.822165,1972.086503
69_VL_1,6869,Ventral,Liquid,1,0.088938,800.284091,726.629704,906.109373,4.801888,4.756205,4.847571,0.02571,0.024064,0.027356,800.912992,740.52799,881.274921
69_VL_2,6869,Ventral,Liquid,2,0.073597,795.247191,723.075375,898.972902,4.887524,4.844387,4.93066,0.020721,0.01943,0.022013,924.995208,858.28927,1006.519131
69_VL_3,6869,Ventral,Liquid,3,0.172648,774.512821,697.263907,886.809647,4.366555,4.312575,4.420535,0.055081,0.051599,0.058563,744.229323,688.489092,819.209079
69_VL_4,6869,Ventral,Liquid,4,0.115345,804.402062,735.915685,902.218794,4.740539,4.691613,4.789464,0.032139,0.030006,0.034272,813.620309,755.040864,891.366057
69_VL_5,6869,Ventral,Liquid,5,0.100101,795.176471,739.95309,873.687746,4.956969,4.911418,5.00252,0.023397,0.021745,0.025048,840.1036,783.966781,914.251508
69_VL_6,6869,Ventral,Liquid,6,0.106903,1178.731092,1061.496165,1335.862046,4.982566,4.936033,5.029099,0.023605,0.021931,0.025279,1621.80209,1499.254662,1763.547706
69_VS_1,6869,Ventral,Solid,1,0.123312,692.938356,652.092898,751.514712,4.666357,4.619768,4.712946,0.03054,0.028558,0.032522,797.0865,738.256093,875.11746
69_VS_2,6869,Ventral,Solid,2,0.09448,1431.542373,1198.00755,1760.256594,4.787169,4.741331,4.833008,0.025074,0.023546,0.026602,1493.866615,1368.185577,1640.80173
69_VS_3,6869,Ventral,Solid,3,0.059283,1416.0625,1200.51942,1717.240891,5.022355,4.979442,5.065268,0.017583,0.016557,0.018608,1509.731413,1389.836612,1649.268253
69_VS_4,6869,Ventral,Solid,4,0.062717,1409.142857,1206.475404,1689.827433,5.138596,5.097529,5.179663,0.014717,0.013825,0.01561,1580.711266,1457.931261,1722.869499
69_VS_5,6869,Ventral,Solid,5,0.064384,1241.144231,1105.416622,1424.178459,5.152208,5.109576,5.19484,0.016238,0.015195,0.017282,1622.12904,1499.342586,1764.16188
69_VS_6,6869,Ventral,Solid,6,0.063996,1318.815385,1123.823694,1592.069539,5.042114,4.9997,5.084528,0.017504,0.016438,0.01857,1469.482281,1351.831167,1606.524233
